,time,open,high,low,close,volume
1456,2023-10-31,40.08,40.38,37.4,37.4,13216953
1457,2023-11-01,36.71,37.4,34.82,34.82,21104571
1458,2023-11-02,35.62,37.1,33.33,36.71,21185932
1459,2023-11-03,37.2,38.89,36.71,38.64,12416768
1460,2023-11-06,38.69,38.69,37.3,37.75,12646693
1461,2023-11-07,37.6,39.14,37.2,37.9,10426803
1462,2023-11-08,37.6,39.29,36.41,39.29,19613332
1463,2023-11-09,40.18,41.02,39.58,39.98,12150047
1464,2023-11-10,39.44,39.98,38.69,39.09,11059138
1465,2023-11-13,39.24,39.98,38.74,39.68,9196304
1466,2023-11-14,40.68,41.77,40.48,41.17,15240382
1467,2023-11-15,42.07,42.16,41.02,41.57,10343364
1468,2023-11-16,41.17,41.27,40.38,41.17,10537234
1469,2023-11-17,41.17,42.16,40.33,41.07,11001159
1470,2023-11-20,39.83,41.32,39.83,40.23,7561129
1471,2023-11-21,41.17,41.17,40.28,40.58,5781077
1472,2023-11-22,40.48,40.53,38.99,39.49,14508132
1473,2023-11-23,39.68,39.98,37.01,37.01,8076930
1474,2023-11-24,37.6,38.25,36.86,38.25,11185898
1475,2023-11-27,38.2,38.25,37.7,37.7,5272406
1476,2023-11-28,37.75,37.85,37.05,37.7,6135515
1477,2023-11-29,37.85,39.14,37.85,38.49,8522004
1478,2023-11-30,38.54,38.79,38.2,38.2,4034735
1479,2023-12-01,38.44,38.69,37.75,38.44,4164096
1480,2023-12-04,38.59,40.13,38.49,39.63,10601673
1481,2023-12-05,39.63,39.78,39.39,39.68,6200896
1482,2023-12-06,39.68,40.73,39.63,40.63,9057986
1483,2023-12-07,40.73,40.78,39.19,40.53,10598704
1484,2023-12-08,40.48,42.66,40.08,42.26,16810802
1485,2023-12-11,42.26,42.31,41.57,42.16,6211799
1486,2023-12-12,42.16,42.26,41.77,42.16,5958365
1487,2023-12-13,42.46,43.26,41.22,41.37,10867507
1488,2023-12-14,41.77,41.97,41.07,41.27,6546661
1489,2023-12-15,41.27,41.27,40.18,40.43,9353465
1490,2023-12-18,40.63,40.63,39.19,39.29,8702188
1491,2023-12-19,39.19,40.58,38.89,40.33,5741334
1492,2023-12-20,40.33,42.07,40.18,42.07,12455352
1493,2023-12-21,41.87,42.36,41.52,42.31,7209719
1494,2023-12-22,42.11,42.31,41.67,42.02,6077323
1495,2023-12-25,42.02,43.35,42.02,42.31,8482228
1496,2023-12-26,42.21,42.81,42.02,42.36,6771030
1497,2023-12-27,42.36,42.71,42.21,42.51,5244966
1498,2023-12-28,42.51,42.91,42.46,42.71,6374234
1499,2023-12-29,42.86,42.96,42.31,42.46,4183218
1500,2024-01-02,42.76,42.96,41.82,42.11,7143270
1501,2024-01-03,42.07,43.11,41.67,42.86,6086184
1502,2024-01-04,42.86,43.45,42.66,42.86,8519623
1503,2024-01-05,42.86,43.75,42.66,43.5,9044887
1504,2024-01-08,43.95,43.95,42.86,42.86,6215699
1505,2024-01-09,42.81,42.86,42.07,42.36,9020560
1506,2024-01-10,42.36,42.56,41.57,41.92,6773587
1507,2024-01-11,41.92,42.81,41.87,42.11,4994094
1508,2024-01-12,41.52,42.26,41.47,41.57,7142308
1509,2024-01-15,42.21,42.96,41.92,42.56,8988879
1510,2024-01-16,42.56,44.05,42.46,43.95,17424732
1511,2024-01-17,43.95,45.24,43.95,44.55,12491662
1512,2024-01-18,44.55,45.49,44.25,45.49,8905753
1513,2024-01-19,45.64,46.33,44.94,45.69,10722345
1514,2024-01-22,45.74,45.93,44.79,45.79,7240140
1515,2024-01-23,45.79,45.79,44.89,45.04,6107162
1516,2024-01-24,44.84,45.09,44.0,44.05,9688323
1517,2024-01-25,43.9,44.84,43.75,44.84,7539783
1518,2024-01-26,44.64,45.14,44.4,44.55,3786071
1519,2024-01-29,44.59,44.79,44.15,44.25,4132041
1520,2024-01-30,44.25,45.09,44.15,45.04,7142787
1521,2024-01-31,45.34,45.54,44.3,44.64,8747005
1522,2024-02-01,44.64,46.33,44.64,45.84,11309166
1523,2024-02-02,46.13,47.03,45.74,47.03,11953031
1524,2024-02-05,47.12,47.22,46.43,47.03,7541893
1525,2024-02-06,47.12,47.12,46.43,46.63,5406983
1526,2024-02-07,46.58,46.68,46.08,46.23,5709528
1527,2024-02-15,46.58,46.63,45.49,45.49,9344418
1528,2024-02-16,46.03,46.23,45.44,45.93,5004113
1529,2024-02-19,46.13,46.83,45.79,46.43,7508409
1530,2024-02-20,46.58,46.58,45.64,46.43,7874063
1531,2024-02-21,46.33,46.33,45.64,45.74,6482170
1532,2024-02-22,45.93,45.93,44.84,44.94,11207252
1533,2024-02-23,44.94,45.19,43.6,43.65,17645284
1534,2024-02-26,43.65,44.15,42.71,44.0,13536146
1535,2024-02-27,44.35,44.84,44.05,44.4,9639563
1536,2024-02-28,44.64,45.49,44.4,44.94,13794972
1537,2024-02-29,46.03,46.63,45.64,45.84,13896914
1538,2024-03-01,46.18,46.93,45.74,46.23,15367910
1539,2024-03-04,46.23,47.57,46.23,47.03,16601088
1540,2024-03-05,47.22,49.6,47.12,49.6,22389795
1541,2024-03-06,49.6,49.9,47.92,48.32,15090680
1542,2024-03-07,48.32,48.86,47.72,48.61,9444782
1543,2024-03-08,48.86,48.86,46.63,47.37,20605075
1544,2024-03-11,47.12,47.92,45.88,46.03,13810505
1545,2024-03-12,45.79,47.52,45.69,46.38,16655934
1546,2024-03-13,46.43,48.32,46.43,48.17,8938689
1547,2024-03-14,48.41,48.61,46.73,46.88,13310287
1548,2024-03-15,46.88,47.32,46.18,46.98,8872873
1549,2024-03-18,46.83,47.57,45.29,45.54,12159957
1550,2024-03-19,45.64,46.03,44.99,45.14,8067807
1551,2024-03-20,45.24,48.27,45.24,47.62,20647586
1552,2024-03-21,48.12,48.56,47.62,48.12,9100016
1553,2024-03-22,48.32,49.01,47.62,48.71,12088266
1554,2024-03-25,48.61,49.9,47.92,47.92,10372726
1555,2024-03-26,47.92,48.51,47.42,48.27,7526287
1556,2024-03-27,48.41,50.99,48.17,50.3,12745979
1557,2024-03-28,50.4,51.79,50.0,50.6,11657703
1558,2024-03-29,50.6,51.59,50.4,50.7,11817070
1559,2024-04-01,50.4,52.18,50.3,50.99,13705151
1560,2024-04-02,50.6,51.19,49.56,51.19,12316214
1561,2024-04-03,50.6,50.8,49.51,49.8,14389427
1562,2024-04-04,49.6,50.3,48.61,50.3,13053485
1563,2024-04-05,49.6,51.09,49.06,50.6,8147867
1564,2024-04-08,50.6,50.6,49.41,49.6,6087872
1565,2024-04-09,49.6,52.68,49.41,52.38,19495883
1566,2024-04-10,52.48,52.78,51.29,51.59,10164178
1567,2024-04-11,50.8,52.38,50.8,51.89,6972154
1568,2024-04-12,51.89,52.18,51.19,51.59,6668264
1569,2024-04-15,51.29,51.59,49.11,49.51,16511173
1570,2024-04-16,49.11,49.6,48.32,49.51,11621543
1571,2024-04-17,50.0,50.0,48.56,49.01,6953731
1572,2024-04-19,48.86,48.91,47.67,47.82,9476611
1573,2024-04-22,48.81,49.01,47.77,48.22,12295137
1574,2024-04-23,48.71,49.9,48.27,49.41,18045910
1575,2024-04-24,49.8,51.89,49.46,51.89,11536286
1576,2024-04-25,51.69,53.37,50.99,53.37,19326311
1577,2024-04-26,53.08,54.57,52.58,54.47,11871272
1578,2024-05-02,55.56,56.35,54.27,55.16,21962618
1579,2024-05-03,55.26,56.75,54.57,55.26,29623206
1580,2024-05-06,55.66,58.34,55.36,57.84,11265169
1581,2024-05-07,58.34,59.03,57.05,58.83,9467128
1582,2024-05-08,58.14,58.83,57.74,58.63,8131162
1583,2024-05-09,58.53,58.73,57.94,58.43,10479475
1584,2024-05-10,58.34,58.53,56.95,58.43,9755665
1585,2024-05-13,58.43,58.43,57.54,57.84,7244896
1586,2024-05-14,58.04,60.52,57.54,59.63,16227401
1587,2024-05-15,60.12,61.61,59.53,60.32,13076073
1588,2024-05-16,60.42,60.62,59.23,59.43,12949145
1589,2024-05-17,59.33,59.82,58.53,59.13,8968094
1590,2024-05-20,59.53,61.11,59.03,59.53,9205739
1591,2024-05-21,60.12,60.82,59.53,60.02,4734596
1592,2024-05-22,60.12,61.11,59.13,60.52,8949719
1593,2024-05-23,60.22,61.51,59.53,61.51,8863412
1594,2024-05-24,60.72,61.21,58.43,60.02,13652574
1595,2024-05-27,59.63,60.02,58.73,59.53,6370667
1596,2024-05-28,59.92,62.3,59.63,61.01,9936155
1597,2024-05-29,61.11,61.51,60.02,60.02,6886334
1598,2024-05-30,59.43,62.3,58.73,62.3,14766103
1599,2024-05-31,62.3,63.89,61.91,63.1,10266854
1600,2024-06-03,63.4,63.59,62.7,63.49,8262258
1601,2024-06-04,63.49,63.69,62.6,63.3,6573371
1602,2024-06-05,62.5,62.8,61.11,61.51,13787924
1603,2024-06-06,61.51,62.01,61.11,61.41,7075634
1604,2024-06-07,61.81,62.3,61.31,61.61,4301690
1605,2024-06-10,61.71,62.8,61.51,62.5,4853340
1606,2024-06-11,62.8,62.9,61.31,61.81,6442107
1607,2024-06-12,62.11,63.4,61.51,62.9,5027446
1608,2024-06-13,63.2,63.89,62.6,63.49,7867076
1609,2024-06-14,63.49,63.69,62.5,62.5,8122406
1610,2024-06-17,62.3,62.3,60.52,61.51,9508710
1611,2024-06-18,61.61,62.01,60.62,61.71,7177615
1612,2024-06-19,61.41,63.2,61.11,62.8,7690035
1613,2024-06-20,62.7,63.0,62.01,63.0,5640281
1614,2024-06-21,62.5,64.19,61.91,63.0,7139460
1615,2024-06-24,63.0,63.0,61.01,61.51,11383093
1616,2024-06-25,61.51,62.2,61.11,61.51,6383936
1617,2024-06-26,62.01,62.7,60.82,62.11,8188670
1618,2024-06-27,61.51,63.1,61.51,62.9,8299953
1619,2024-06-28,63.1,63.1,61.6,62.4,6190923
1620,2024-07-01,62.6,65.8,62.0,65.8,21794068
1621,2024-07-02,65.8,66.0,64.7,66.0,9250617
1622,2024-07-03,65.9,66.4,65.1,65.5,7440330
1623,2024-07-04,65.7,66.3,64.9,65.1,5864615
1624,2024-07-05,65.2,65.8,65.0,65.6,7943334
1625,2024-07-08,65.6,67.4,65.6,67.0,10455136
1626,2024-07-09,67.2,67.2,66.3,66.8,7983193
1627,2024-07-10,66.7,66.8,65.2,65.2,10913791
1628,2024-07-11,65.4,65.7,64.6,64.8,8305703
1629,2024-07-12,64.8,65.4,64.1,64.8,8740735
1630,2024-07-15,64.9,65.0,64.1,64.3,3696509
1631,2024-07-16,64.6,65.3,64.1,64.1,7683411
1632,2024-07-17,64.7,64.7,62.2,63.5,16988598
1633,2024-07-18,63.5,65.0,63.4,65.0,7940635
1634,2024-07-19,65.0,66.3,64.7,65.6,12010974
1635,2024-07-22,65.2,65.4,63.8,65.3,5886642
1636,2024-07-23,65.0,65.0,62.0,62.5,9203393
1637,2024-07-24,61.6,62.0,58.6,61.4,15070437
1638,2024-07-25,60.0,61.0,59.7,61.0,4906818
1639,2024-07-26,60.5,61.0,60.4,61.0,4384000
1640,2024-07-29,61.4,62.4,61.1,62.0,5340200
1641,2024-07-30,62.0,63.2,61.9,63.0,5470300
1642,2024-07-31,63.9,64.5,63.5,63.8,10333100
1643,2024-08-01,63.8,63.8,61.5,62.1,10605900
1644,2024-08-02,61.0,62.9,60.7,62.9,7605200
1645,2024-08-05,61.5,62.3,60.3,61.6,11577700
1646,2024-08-06,61.8,62.3,60.6,62.3,6419700
1647,2024-08-07,62.3,62.5,61.5,62.3,4794900
1648,2024-08-08,62.0,62.9,61.9,62.4,5791600
1649,2024-08-09,62.7,65.8,62.5,65.6,17518100
1650,2024-08-12,65.9,66.8,65.6,66.6,11011200
1651,2024-08-13,66.8,67.2,65.5,66.7,9391000
1652,2024-08-14,66.8,67.0,65.8,66.6,6293000
1653,2024-08-15,66.3,66.4,65.3,65.9,7146900
1654,2024-08-16,66.0,69.5,65.9,69.0,18518500
1655,2024-08-19,69.0,69.7,68.6,69.0,6418900
1656,2024-08-20,69.0,69.5,68.3,69.5,8137200
1657,2024-08-21,69.4,70.2,68.9,69.8,8947700
1658,2024-08-22,69.7,70.2,69.1,70.0,5281400
1659,2024-08-23,70.0,70.2,69.3,70.0,4425700
1660,2024-08-26,70.0,70.8,69.6,69.8,5961000
1661,2024-08-27,69.4,69.8,67.8,69.8,14475100
1662,2024-08-28,69.7,69.7,68.7,69.4,6602000
1663,2024-08-29,68.9,69.4,68.6,69.1,4226000
1664,2024-08-30,69.1,69.8,68.7,69.8,5295100
1665,2024-09-04,68.7,69.7,68.2,69.1,4462400
1666,2024-09-05,68.8,68.9,67.6,67.9,8478300
1667,2024-09-06,67.6,68.0,66.8,68.0,8345500
1668,2024-09-09,67.7,68.0,67.2,67.5,3677000
1669,2024-09-10,67.5,68.7,67.5,67.8,6456200
1670,2024-09-11,67.8,67.9,67.1,67.8,6804000
1671,2024-09-12,68.0,68.0,67.2,67.5,3872500
1672,2024-09-13,67.2,67.5,66.5,67.2,7126500
1673,2024-09-16,66.9,67.0,66.0,66.1,5295500
1674,2024-09-17,66.2,66.8,65.5,66.8,8761200
1675,2024-09-18,66.9,68.6,66.8,68.2,10676700
1676,2024-09-19,68.5,68.5,67.7,68.2,5280600
1677,2024-09-20,68.6,68.7,68.0,68.0,5016600
1678,2024-09-23,68.0,68.0,66.8,67.3,5047700
1679,2024-09-24,67.5,68.8,67.5,68.1,6640500
1680,2024-09-25,68.5,68.7,68.0,68.7,5446300
1681,2024-09-26,68.8,69.5,68.3,68.3,7182600
1682,2024-09-27,68.6,68.6,66.8,67.5,13131500
1683,2024-09-30,67.5,68.1,66.9,68.1,5927100
1684,2024-10-01,68.3,68.7,67.8,67.8,9995700
1685,2024-10-02,67.5,67.9,67.0,67.4,7157400
1686,2024-10-03,67.4,67.4,65.8,66.3,14743000
1687,2024-10-04,66.5,66.8,66.2,66.4,5272300
1688,2024-10-07,66.7,67.1,65.9,66.3,5548200
1689,2024-10-08,66.7,66.7,65.0,65.2,11008100
1690,2024-10-09,65.0,65.3,63.6,64.2,20847000
1691,2024-10-10,64.5,65.4,64.1,65.0,8668600
1692,2024-10-11,65.0,65.3,63.5,64.5,10009100
1693,2024-10-14,64.9,65.0,63.6,63.6,8405400
1694,2024-10-15,63.9,64.8,63.7,64.4,12469800
1695,2024-10-16,64.4,65.7,64.3,65.5,13710200
1696,2024-10-17,65.8,65.8,65.2,65.8,6628300
1697,2024-10-18,65.9,66.1,65.2,65.7,6162200
1698,2024-10-21,65.3,66.0,64.9,65.8,4333000
1699,2024-10-22,66.3,66.8,65.5,66.3,9781100
1700,2024-10-23,66.1,66.3,65.1,65.7,6100300
1701,2024-10-24,65.4,66.0,64.9,65.4,4641700
1702,2024-10-25,65.4,66.0,65.0,65.5,4951300
1703,2024-10-28,65.5,65.6,64.9,65.5,3958700
1704,2024-10-29,65.6,66.5,65.4,66.5,9538500
1705,2024-10-30,66.5,66.5,65.7,66.0,8927400
1706,2024-10-31,66.0,66.5,65.6,66.5,6146200
1707,2024-11-01,65.9,66.1,65.5,66.0,21332900
1708,2024-11-04,65.9,65.9,64.7,65.1,9363400
1709,2024-11-05,64.9,65.6,64.8,65.6,5272300
1710,2024-11-06,65.7,65.7,65.0,65.6,5415900
1711,2024-11-07,65.8,65.8,64.8,65.4,5244200
1712,2024-11-08,65.4,65.4,64.5,65.0,4698600
1713,2024-11-11,64.5,65.0,62.9,63.0,9390500
1714,2024-11-12,63.1,63.2,60.8,60.8,10600700
1715,2024-11-13,60.8,62.3,60.3,61.9,7232500
1716,2024-11-14,61.5,61.6,60.7,61.3,4481400
1717,2024-11-15,60.8,61.1,59.8,59.9,6648600
1718,2024-11-18,59.9,59.9,57.1,58.9,12080100
1719,2024-11-19,59.0,59.0,57.5,57.5,5338500
1720,2024-11-20,57.2,58.1,56.0,56.8,9752900
1721,2024-11-21,57.0,58.9,56.5,58.7,8166800
1722,2024-11-22,58.7,59.4,58.4,59.0,5804700
1723,2024-11-25,58.8,59.3,58.6,59.0,4568500
1724,2024-11-26,59.3,60.1,59.0,60.0,4370400
1725,2024-11-27,59.9,60.9,59.5,60.2,4937400
1726,2024-11-28,60.3,60.6,59.7,60.0,3774500
1727,2024-11-29,60.0,60.5,58.9,60.5,5587400
1728,2024-12-02,60.7,60.7,59.9,60.4,2789900
1729,2024-12-03,60.1,60.3,59.6,59.8,4019600
1730,2024-12-04,59.4,59.8,58.0,58.1,8857200
1731,2024-12-05,58.4,61.2,58.1,61.0,8615300
1732,2024-12-06,60.8,61.9,60.5,61.1,7825300
1733,2024-12-09,61.6,61.6,60.8,61.1,4410300
1734,2024-12-10,61.1,61.2,60.5,60.8,4226800
1735,2024-12-11,60.7,60.8,59.9,60.0,4821400
1736,2024-12-12,60.3,60.5,59.9,60.0,3772900
1737,2024-12-13,59.8,61.3,59.6,61.0,5596800
1738,2024-12-16,61.0,61.4,60.2,61.0,3621300
1739,2024-12-17,61.0,61.0,60.2,60.3,3676200
1740,2024-12-18,60.2,60.5,59.9,60.2,4076200
1741,2024-12-19,59.8,59.9,59.4,59.8,7103100
1742,2024-12-20,60.0,60.8,59.6,60.6,3751400
1743,2024-12-23,60.6,61.1,60.5,61.0,5538600
1744,2024-12-24,61.2,61.3,60.7,61.3,3062600
1745,2024-12-25,61.3,62.3,61.3,62.2,6300500
1746,2024-12-26,62.4,62.4,60.5,61.5,6554700
1747,2024-12-27,60.6,61.6,60.4,61.4,6947200
1748,2024-12-30,60.5,61.2,60.5,61.0,4178100
1749,2024-12-31,60.9,61.0,60.5,61.0,4520300
